clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1155_f001155-001219.txt,3,Sphenoid sinus clearance,13,1155,1155,1219,0:19:15,0:20:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1156_f001156-001220.txt,3,Sphenoid sinus clearance,13,1156,1156,1220,0:19:16,0:20:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1157_f001157-001221.txt,3,Sphenoid sinus clearance,13,1157,1157,1221,0:19:17,0:20:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1158_f001158-001222.txt,3,Sphenoid sinus clearance,13,1158,1158,1222,0:19:18,0:20:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1159_f001159-001223.txt,3,Sphenoid sinus clearance,13,1159,1159,1223,0:19:19,0:20:23,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1160_f001160-001224.txt,3,Sphenoid sinus clearance,13,1160,1160,1224,0:19:20,0:20:24,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1161_f001161-001225.txt,3,Sphenoid sinus clearance,13,1161,1161,1225,0:19:21,0:20:25,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1162_f001162-001226.txt,3,Sphenoid sinus clearance,13,1162,1162,1226,0:19:22,0:20:26,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1163_f001163-001227.txt,3,Sphenoid sinus clearance,13,1163,1163,1227,0:19:23,0:20:27,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1164_f001164-001228.txt,3,Sphenoid sinus clearance,13,1164,1164,1228,0:19:24,0:20:28,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1165_f001165-001229.txt,3,Sphenoid sinus clearance,13,1165,1165,1229,0:19:25,0:20:29,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1166_f001166-001230.txt,3,Sphenoid sinus clearance,13,1166,1166,1230,0:19:26,0:20:30,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1167_f001167-001231.txt,3,Sphenoid sinus clearance,13,1167,1167,1231,0:19:27,0:20:31,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1168_f001168-001232.txt,3,Sphenoid sinus clearance,13,1168,1168,1232,0:19:28,0:20:32,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1169_f001169-001233.txt,3,Sphenoid sinus clearance,13,1169,1169,1233,0:19:29,0:20:33,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1170_f001170-001234.txt,3,Sphenoid sinus clearance,13,1170,1170,1234,0:19:30,0:20:34,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1171_f001171-001235.txt,3,Sphenoid sinus clearance,13,1171,1171,1235,0:19:31,0:20:35,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1172_f001172-001236.txt,3,Sphenoid sinus clearance,13,1172,1172,1236,0:19:32,0:20:36,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1173_f001173-001237.txt,3,Sphenoid sinus clearance,13,1173,1173,1237,0:19:33,0:20:37,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1174_f001174-001238.txt,3,Sphenoid sinus clearance,13,1174,1174,1238,0:19:34,0:20:38,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1175_f001175-001239.txt,3,Sphenoid sinus clearance,13,1175,1175,1239,0:19:35,0:20:39,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1176_f001176-001240.txt,3,Sphenoid sinus clearance,13,1176,1176,1240,0:19:36,0:20:40,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1177_f001177-001241.txt,3,Sphenoid sinus clearance,13,1177,1177,1241,0:19:37,0:20:41,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1178_f001178-001242.txt,3,Sphenoid sinus clearance,13,1178,1178,1242,0:19:38,0:20:42,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1179_f001179-001243.txt,3,Sphenoid sinus clearance,13,1179,1179,1243,0:19:39,0:20:43,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1180_f001180-001244.txt,3,Sphenoid sinus clearance,13,1180,1180,1244,0:19:40,0:20:44,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1181_f001181-001245.txt,3,Sphenoid sinus clearance,13,1181,1181,1245,0:19:41,0:20:45,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1182_f001182-001246.txt,3,Sphenoid sinus clearance,13,1182,1182,1246,0:19:42,0:20:46,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1183_f001183-001247.txt,3,Sphenoid sinus clearance,13,1183,1183,1247,0:19:43,0:20:47,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1184_f001184-001248.txt,3,Sphenoid sinus clearance,13,1184,1184,1248,0:19:44,0:20:48,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1185_f001185-001249.txt,3,Sphenoid sinus clearance,13,1185,1185,1249,0:19:45,0:20:49,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1186_f001186-001250.txt,3,Sphenoid sinus clearance,13,1186,1186,1250,0:19:46,0:20:50,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1187_f001187-001251.txt,3,Sphenoid sinus clearance,13,1187,1187,1251,0:19:47,0:20:51,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1188_f001188-001252.txt,3,Sphenoid sinus clearance,13,1188,1188,1252,0:19:48,0:20:52,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1189_f001189-001253.txt,3,Sphenoid sinus clearance,13,1189,1189,1253,0:19:49,0:20:53,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1190_f001190-001254.txt,3,Sphenoid sinus clearance,13,1190,1190,1254,0:19:50,0:20:54,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1191_f001191-001255.txt,3,Sphenoid sinus clearance,13,1191,1191,1255,0:19:51,0:20:55,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1192_f001192-001256.txt,3,Sphenoid sinus clearance,13,1192,1192,1256,0:19:52,0:20:56,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1193_f001193-001257.txt,3,Sphenoid sinus clearance,13,1193,1193,1257,0:19:53,0:20:57,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1194_f001194-001258.txt,3,Sphenoid sinus clearance,13,1194,1194,1258,0:19:54,0:20:58,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1195_f001195-001259.txt,3,Sphenoid sinus clearance,13,1195,1195,1259,0:19:55,0:20:59,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1196_f001196-001260.txt,3,Sphenoid sinus clearance,13,1196,1196,1260,0:19:56,0:21:00,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1197_f001197-001261.txt,3,Sphenoid sinus clearance,13,1197,1197,1261,0:19:57,0:21:01,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1198_f001198-001262.txt,3,Sphenoid sinus clearance,13,1198,1198,1262,0:19:58,0:21:02,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1199_f001199-001263.txt,3,Sphenoid sinus clearance,13,1199,1199,1263,0:19:59,0:21:03,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1200_f001200-001264.txt,3,Sphenoid sinus clearance,13,1200,1200,1264,0:20:00,0:21:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1201_f001201-001265.txt,3,Sphenoid sinus clearance,13,1201,1201,1265,0:20:01,0:21:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1202_f001202-001266.txt,3,Sphenoid sinus clearance,13,1202,1202,1266,0:20:02,0:21:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1203_f001203-001267.txt,3,Sphenoid sinus clearance,13,1203,1203,1267,0:20:03,0:21:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1204_f001204-001268.txt,3,Sphenoid sinus clearance,13,1204,1204,1268,0:20:04,0:21:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1205_f001205-001269.txt,3,Sphenoid sinus clearance,13,1205,1205,1269,0:20:05,0:21:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1206_f001206-001270.txt,3,Sphenoid sinus clearance,13,1206,1206,1270,0:20:06,0:21:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1207_f001207-001271.txt,3,Sphenoid sinus clearance,13,1207,1207,1271,0:20:07,0:21:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1208_f001208-001272.txt,3,Sphenoid sinus clearance,13,1208,1208,1272,0:20:08,0:21:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1209_f001209-001273.txt,3,Sphenoid sinus clearance,13,1209,1209,1273,0:20:09,0:21:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1210_f001210-001274.txt,3,Sphenoid sinus clearance,13,1210,1210,1274,0:20:10,0:21:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1211_f001211-001275.txt,3,Sphenoid sinus clearance,13,1211,1211,1275,0:20:11,0:21:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1212_f001212-001276.txt,3,Sphenoid sinus clearance,13,1212,1212,1276,0:20:12,0:21:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1213_f001213-001277.txt,3,Sphenoid sinus clearance,13,1213,1213,1277,0:20:13,0:21:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1214_f001214-001278.txt,3,Sphenoid sinus clearance,13,1214,1214,1278,0:20:14,0:21:18,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1215_f001215-001279.txt,3,Sphenoid sinus clearance,13,1215,1215,1279,0:20:15,0:21:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1216_f001216-001280.txt,3,Sphenoid sinus clearance,13,1216,1216,1280,0:20:16,0:21:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1217_f001217-001281.txt,3,Sphenoid sinus clearance,13,1217,1217,1281,0:20:17,0:21:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1218_f001218-001282.txt,3,Sphenoid sinus clearance,13,1218,1218,1282,0:20:18,0:21:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1219_f001219-001283.txt,3,Sphenoid sinus clearance,13,1219,1219,1283,0:20:19,0:21:23,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1220_f001220-001284.txt,3,Sphenoid sinus clearance,13,1220,1220,1284,0:20:20,0:21:24,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1221_f001221-001285.txt,3,Sphenoid sinus clearance,13,1221,1221,1285,0:20:21,0:21:25,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1222_f001222-001286.txt,3,Sphenoid sinus clearance,13,1222,1222,1286,0:20:22,0:21:26,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1223_f001223-001287.txt,3,Sphenoid sinus clearance,13,1223,1223,1287,0:20:23,0:21:27,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1224_f001224-001288.txt,3,Sphenoid sinus clearance,13,1224,1224,1288,0:20:24,0:21:28,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1225_f001225-001289.txt,3,Sphenoid sinus clearance,13,1225,1225,1289,0:20:25,0:21:29,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1226_f001226-001290.txt,3,Sphenoid sinus clearance,13,1226,1226,1290,0:20:26,0:21:30,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1227_f001227-001291.txt,3,Sphenoid sinus clearance,13,1227,1227,1291,0:20:27,0:21:31,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1228_f001228-001292.txt,3,Sphenoid sinus clearance,13,1228,1228,1292,0:20:28,0:21:32,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1229_f001229-001293.txt,3,Sphenoid sinus clearance,13,1229,1229,1293,0:20:29,0:21:33,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1230_f001230-001294.txt,3,Sphenoid sinus clearance,13,1230,1230,1294,0:20:30,0:21:34,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1231_f001231-001295.txt,3,Sphenoid sinus clearance,13,1231,1231,1295,0:20:31,0:21:35,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1232_f001232-001296.txt,3,Sphenoid sinus clearance,13,1232,1232,1296,0:20:32,0:21:36,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1233_f001233-001297.txt,3,Sphenoid sinus clearance,13,1233,1233,1297,0:20:33,0:21:37,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1234_f001234-001298.txt,3,Sphenoid sinus clearance,13,1234,1234,1298,0:20:34,0:21:38,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1235_f001235-001299.txt,3,Sphenoid sinus clearance,13,1235,1235,1299,0:20:35,0:21:39,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1236_f001236-001300.txt,3,Sphenoid sinus clearance,13,1236,1236,1300,0:20:36,0:21:40,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1237_f001237-001301.txt,3,Sphenoid sinus clearance,13,1237,1237,1301,0:20:37,0:21:41,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1238_f001238-001302.txt,3,Sphenoid sinus clearance,13,1238,1238,1302,0:20:38,0:21:42,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1239_f001239-001303.txt,3,Sphenoid sinus clearance,13,1239,1239,1303,0:20:39,0:21:43,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1240_f001240-001304.txt,3,Sphenoid sinus clearance,13,1240,1240,1304,0:20:40,0:21:44,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1241_f001241-001305.txt,3,Sphenoid sinus clearance,13,1241,1241,1305,0:20:41,0:21:45,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1242_f001242-001306.txt,3,Sphenoid sinus clearance,13,1242,1242,1306,0:20:42,0:21:46,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1243_f001243-001307.txt,3,Sphenoid sinus clearance,13,1243,1243,1307,0:20:43,0:21:47,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1244_f001244-001308.txt,3,Sphenoid sinus clearance,13,1244,1244,1308,0:20:44,0:21:48,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1245_f001245-001309.txt,3,Sphenoid sinus clearance,13,1245,1245,1309,0:20:45,0:21:49,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1246_f001246-001310.txt,3,Sphenoid sinus clearance,13,1246,1246,1310,0:20:46,0:21:50,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1247_f001247-001311.txt,3,Sphenoid sinus clearance,13,1247,1247,1311,0:20:47,0:21:51,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1248_f001248-001312.txt,3,Sphenoid sinus clearance,13,1248,1248,1312,0:20:48,0:21:52,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1249_f001249-001313.txt,3,Sphenoid sinus clearance,13,1249,1249,1313,0:20:49,0:21:53,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1250_f001250-001314.txt,3,Sphenoid sinus clearance,13,1250,1250,1314,0:20:50,0:21:54,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1251_f001251-001315.txt,3,Sphenoid sinus clearance,13,1251,1251,1315,0:20:51,0:21:55,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1252_f001252-001316.txt,3,Sphenoid sinus clearance,13,1252,1252,1316,0:20:52,0:21:56,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1253_f001253-001317.txt,3,Sphenoid sinus clearance,13,1253,1253,1317,0:20:53,0:21:57,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1254_f001254-001318.txt,3,Sphenoid sinus clearance,13,1254,1254,1318,0:20:54,0:21:58,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1255_f001255-001319.txt,3,Sphenoid sinus clearance,13,1255,1255,1319,0:20:55,0:21:59,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1256_f001256-001320.txt,3,Sphenoid sinus clearance,13,1256,1256,1320,0:20:56,0:22:00,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1257_f001257-001321.txt,3,Sphenoid sinus clearance,13,1257,1257,1321,0:20:57,0:22:01,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1258_f001258-001322.txt,3,Sphenoid sinus clearance,13,1258,1258,1322,0:20:58,0:22:02,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1259_f001259-001323.txt,3,Sphenoid sinus clearance,13,1259,1259,1323,0:20:59,0:22:03,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1260_f001260-001324.txt,3,Sphenoid sinus clearance,13,1260,1260,1324,0:21:00,0:22:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1261_f001261-001325.txt,3,Sphenoid sinus clearance,13,1261,1261,1325,0:21:01,0:22:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1262_f001262-001326.txt,3,Sphenoid sinus clearance,13,1262,1262,1326,0:21:02,0:22:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1263_f001263-001327.txt,3,Sphenoid sinus clearance,13,1263,1263,1327,0:21:03,0:22:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1264_f001264-001328.txt,3,Sphenoid sinus clearance,13,1264,1264,1328,0:21:04,0:22:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1265_f001265-001329.txt,3,Sphenoid sinus clearance,13,1265,1265,1329,0:21:05,0:22:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1266_f001266-001330.txt,3,Sphenoid sinus clearance,13,1266,1266,1330,0:21:06,0:22:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1267_f001267-001331.txt,3,Sphenoid sinus clearance,13,1267,1267,1331,0:21:07,0:22:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1268_f001268-001332.txt,3,Sphenoid sinus clearance,13,1268,1268,1332,0:21:08,0:22:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1269_f001269-001333.txt,3,Sphenoid sinus clearance,13,1269,1269,1333,0:21:09,0:22:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1270_f001270-001334.txt,3,Sphenoid sinus clearance,13,1270,1270,1334,0:21:10,0:22:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1271_f001271-001335.txt,3,Sphenoid sinus clearance,13,1271,1271,1335,0:21:11,0:22:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1272_f001272-001336.txt,3,Sphenoid sinus clearance,13,1272,1272,1336,0:21:12,0:22:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1273_f001273-001337.txt,3,Sphenoid sinus clearance,13,1273,1273,1337,0:21:13,0:22:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1274_f001274-001338.txt,3,Sphenoid sinus clearance,13,1274,1274,1338,0:21:14,0:22:18,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1275_f001275-001339.txt,3,Sphenoid sinus clearance,13,1275,1275,1339,0:21:15,0:22:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1276_f001276-001340.txt,3,Sphenoid sinus clearance,13,1276,1276,1340,0:21:16,0:22:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1277_f001277-001341.txt,3,Sphenoid sinus clearance,13,1277,1277,1341,0:21:17,0:22:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1278_f001278-001342.txt,3,Sphenoid sinus clearance,13,1278,1278,1342,0:21:18,0:22:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case13_c1279_f001279-001343.txt,3,Sphenoid sinus clearance,13,1279,1279,1343,0:21:19,0:22:23,64.0
