clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1044_f001044-001060.txt,4,Sphenoid sinus clearance,13,1044,1044,1060,0:17:24,0:17:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1045_f001045-001061.txt,4,Sphenoid sinus clearance,13,1045,1045,1061,0:17:25,0:17:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1046_f001046-001062.txt,4,Sphenoid sinus clearance,13,1046,1046,1062,0:17:26,0:17:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1047_f001047-001063.txt,4,Sphenoid sinus clearance,13,1047,1047,1063,0:17:27,0:17:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1048_f001048-001064.txt,4,Sphenoid sinus clearance,13,1048,1048,1064,0:17:28,0:17:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1049_f001049-001065.txt,4,Sphenoid sinus clearance,13,1049,1049,1065,0:17:29,0:17:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1050_f001050-001066.txt,4,Sphenoid sinus clearance,13,1050,1050,1066,0:17:30,0:17:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1051_f001051-001067.txt,4,Sphenoid sinus clearance,13,1051,1051,1067,0:17:31,0:17:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1052_f001052-001068.txt,4,Sphenoid sinus clearance,13,1052,1052,1068,0:17:32,0:17:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1053_f001053-001069.txt,4,Sphenoid sinus clearance,13,1053,1053,1069,0:17:33,0:17:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1054_f001054-001070.txt,4,Sphenoid sinus clearance,13,1054,1054,1070,0:17:34,0:17:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1055_f001055-001071.txt,4,Sphenoid sinus clearance,13,1055,1055,1071,0:17:35,0:17:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1056_f001056-001072.txt,4,Sphenoid sinus clearance,13,1056,1056,1072,0:17:36,0:17:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1057_f001057-001073.txt,4,Sphenoid sinus clearance,13,1057,1057,1073,0:17:37,0:17:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1058_f001058-001074.txt,4,Sphenoid sinus clearance,13,1058,1058,1074,0:17:38,0:17:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1059_f001059-001075.txt,4,Sphenoid sinus clearance,13,1059,1059,1075,0:17:39,0:17:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1060_f001060-001076.txt,4,Sphenoid sinus clearance,13,1060,1060,1076,0:17:40,0:17:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1061_f001061-001077.txt,4,Sphenoid sinus clearance,13,1061,1061,1077,0:17:41,0:17:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1062_f001062-001078.txt,4,Sphenoid sinus clearance,13,1062,1062,1078,0:17:42,0:17:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1063_f001063-001079.txt,4,Sphenoid sinus clearance,13,1063,1063,1079,0:17:43,0:17:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1064_f001064-001080.txt,4,Sphenoid sinus clearance,13,1064,1064,1080,0:17:44,0:18:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1065_f001065-001081.txt,4,Sphenoid sinus clearance,13,1065,1065,1081,0:17:45,0:18:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1066_f001066-001082.txt,4,Sphenoid sinus clearance,13,1066,1066,1082,0:17:46,0:18:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1067_f001067-001083.txt,4,Sphenoid sinus clearance,13,1067,1067,1083,0:17:47,0:18:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1068_f001068-001084.txt,4,Sphenoid sinus clearance,13,1068,1068,1084,0:17:48,0:18:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1069_f001069-001085.txt,4,Sphenoid sinus clearance,13,1069,1069,1085,0:17:49,0:18:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1070_f001070-001086.txt,4,Sphenoid sinus clearance,13,1070,1070,1086,0:17:50,0:18:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1071_f001071-001087.txt,4,Sphenoid sinus clearance,13,1071,1071,1087,0:17:51,0:18:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1072_f001072-001088.txt,4,Sphenoid sinus clearance,13,1072,1072,1088,0:17:52,0:18:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1073_f001073-001089.txt,4,Sphenoid sinus clearance,13,1073,1073,1089,0:17:53,0:18:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1074_f001074-001090.txt,4,Sphenoid sinus clearance,13,1074,1074,1090,0:17:54,0:18:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1075_f001075-001091.txt,4,Sphenoid sinus clearance,13,1075,1075,1091,0:17:55,0:18:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1076_f001076-001092.txt,4,Sphenoid sinus clearance,13,1076,1076,1092,0:17:56,0:18:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1077_f001077-001093.txt,4,Sphenoid sinus clearance,13,1077,1077,1093,0:17:57,0:18:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1078_f001078-001094.txt,4,Sphenoid sinus clearance,13,1078,1078,1094,0:17:58,0:18:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1079_f001079-001095.txt,4,Sphenoid sinus clearance,13,1079,1079,1095,0:17:59,0:18:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1080_f001080-001096.txt,4,Sphenoid sinus clearance,13,1080,1080,1096,0:18:00,0:18:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1081_f001081-001097.txt,4,Sphenoid sinus clearance,13,1081,1081,1097,0:18:01,0:18:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1082_f001082-001098.txt,4,Sphenoid sinus clearance,13,1082,1082,1098,0:18:02,0:18:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1083_f001083-001099.txt,4,Sphenoid sinus clearance,13,1083,1083,1099,0:18:03,0:18:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1084_f001084-001100.txt,4,Sphenoid sinus clearance,13,1084,1084,1100,0:18:04,0:18:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1085_f001085-001101.txt,4,Sphenoid sinus clearance,13,1085,1085,1101,0:18:05,0:18:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1086_f001086-001102.txt,4,Sphenoid sinus clearance,13,1086,1086,1102,0:18:06,0:18:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1087_f001087-001103.txt,4,Sphenoid sinus clearance,13,1087,1087,1103,0:18:07,0:18:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1088_f001088-001104.txt,4,Sphenoid sinus clearance,13,1088,1088,1104,0:18:08,0:18:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1089_f001089-001105.txt,4,Sphenoid sinus clearance,13,1089,1089,1105,0:18:09,0:18:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1090_f001090-001106.txt,0,Out of patient,13,1090,1090,1106,0:18:10,0:18:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1091_f001091-001107.txt,4,Sphenoid sinus clearance,13,1091,1091,1107,0:18:11,0:18:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1092_f001092-001108.txt,4,Sphenoid sinus clearance,13,1092,1092,1108,0:18:12,0:18:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1093_f001093-001109.txt,4,Sphenoid sinus clearance,13,1093,1093,1109,0:18:13,0:18:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1094_f001094-001110.txt,4,Sphenoid sinus clearance,13,1094,1094,1110,0:18:14,0:18:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1095_f001095-001111.txt,4,Sphenoid sinus clearance,13,1095,1095,1111,0:18:15,0:18:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1096_f001096-001112.txt,4,Sphenoid sinus clearance,13,1096,1096,1112,0:18:16,0:18:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1097_f001097-001113.txt,4,Sphenoid sinus clearance,13,1097,1097,1113,0:18:17,0:18:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1098_f001098-001114.txt,4,Sphenoid sinus clearance,13,1098,1098,1114,0:18:18,0:18:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1099_f001099-001115.txt,4,Sphenoid sinus clearance,13,1099,1099,1115,0:18:19,0:18:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1100_f001100-001116.txt,4,Sphenoid sinus clearance,13,1100,1100,1116,0:18:20,0:18:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1101_f001101-001117.txt,4,Sphenoid sinus clearance,13,1101,1101,1117,0:18:21,0:18:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1102_f001102-001118.txt,4,Sphenoid sinus clearance,13,1102,1102,1118,0:18:22,0:18:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1103_f001103-001119.txt,4,Sphenoid sinus clearance,13,1103,1103,1119,0:18:23,0:18:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1104_f001104-001120.txt,4,Sphenoid sinus clearance,13,1104,1104,1120,0:18:24,0:18:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1105_f001105-001121.txt,4,Sphenoid sinus clearance,13,1105,1105,1121,0:18:25,0:18:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1106_f001106-001122.txt,4,Sphenoid sinus clearance,13,1106,1106,1122,0:18:26,0:18:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1107_f001107-001123.txt,4,Sphenoid sinus clearance,13,1107,1107,1123,0:18:27,0:18:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1108_f001108-001124.txt,4,Sphenoid sinus clearance,13,1108,1108,1124,0:18:28,0:18:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1109_f001109-001125.txt,4,Sphenoid sinus clearance,13,1109,1109,1125,0:18:29,0:18:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1110_f001110-001126.txt,4,Sphenoid sinus clearance,13,1110,1110,1126,0:18:30,0:18:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1111_f001111-001127.txt,4,Sphenoid sinus clearance,13,1111,1111,1127,0:18:31,0:18:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1112_f001112-001128.txt,4,Sphenoid sinus clearance,13,1112,1112,1128,0:18:32,0:18:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1113_f001113-001129.txt,4,Sphenoid sinus clearance,13,1113,1113,1129,0:18:33,0:18:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1114_f001114-001130.txt,4,Sphenoid sinus clearance,13,1114,1114,1130,0:18:34,0:18:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1115_f001115-001131.txt,4,Sphenoid sinus clearance,13,1115,1115,1131,0:18:35,0:18:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1116_f001116-001132.txt,4,Sphenoid sinus clearance,13,1116,1116,1132,0:18:36,0:18:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1117_f001117-001133.txt,4,Sphenoid sinus clearance,13,1117,1117,1133,0:18:37,0:18:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1118_f001118-001134.txt,4,Sphenoid sinus clearance,13,1118,1118,1134,0:18:38,0:18:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1119_f001119-001135.txt,4,Sphenoid sinus clearance,13,1119,1119,1135,0:18:39,0:18:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1120_f001120-001136.txt,4,Sphenoid sinus clearance,13,1120,1120,1136,0:18:40,0:18:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1121_f001121-001137.txt,4,Sphenoid sinus clearance,13,1121,1121,1137,0:18:41,0:18:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1122_f001122-001138.txt,4,Sphenoid sinus clearance,13,1122,1122,1138,0:18:42,0:18:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1123_f001123-001139.txt,4,Sphenoid sinus clearance,13,1123,1123,1139,0:18:43,0:18:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1124_f001124-001140.txt,4,Sphenoid sinus clearance,13,1124,1124,1140,0:18:44,0:19:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1125_f001125-001141.txt,4,Sphenoid sinus clearance,13,1125,1125,1141,0:18:45,0:19:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1126_f001126-001142.txt,4,Sphenoid sinus clearance,13,1126,1126,1142,0:18:46,0:19:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1127_f001127-001143.txt,4,Sphenoid sinus clearance,13,1127,1127,1143,0:18:47,0:19:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1128_f001128-001144.txt,4,Sphenoid sinus clearance,13,1128,1128,1144,0:18:48,0:19:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1129_f001129-001145.txt,4,Sphenoid sinus clearance,13,1129,1129,1145,0:18:49,0:19:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1130_f001130-001146.txt,4,Sphenoid sinus clearance,13,1130,1130,1146,0:18:50,0:19:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1131_f001131-001147.txt,4,Sphenoid sinus clearance,13,1131,1131,1147,0:18:51,0:19:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1132_f001132-001148.txt,4,Sphenoid sinus clearance,13,1132,1132,1148,0:18:52,0:19:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1133_f001133-001149.txt,4,Sphenoid sinus clearance,13,1133,1133,1149,0:18:53,0:19:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1134_f001134-001150.txt,4,Sphenoid sinus clearance,13,1134,1134,1150,0:18:54,0:19:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1135_f001135-001151.txt,4,Sphenoid sinus clearance,13,1135,1135,1151,0:18:55,0:19:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1136_f001136-001152.txt,4,Sphenoid sinus clearance,13,1136,1136,1152,0:18:56,0:19:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1137_f001137-001153.txt,4,Sphenoid sinus clearance,13,1137,1137,1153,0:18:57,0:19:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1138_f001138-001154.txt,4,Sphenoid sinus clearance,13,1138,1138,1154,0:18:58,0:19:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1139_f001139-001155.txt,4,Sphenoid sinus clearance,13,1139,1139,1155,0:18:59,0:19:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1140_f001140-001156.txt,4,Sphenoid sinus clearance,13,1140,1140,1156,0:19:00,0:19:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1141_f001141-001157.txt,4,Sphenoid sinus clearance,13,1141,1141,1157,0:19:01,0:19:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1142_f001142-001158.txt,4,Sphenoid sinus clearance,13,1142,1142,1158,0:19:02,0:19:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1143_f001143-001159.txt,4,Sphenoid sinus clearance,13,1143,1143,1159,0:19:03,0:19:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1144_f001144-001160.txt,4,Sphenoid sinus clearance,13,1144,1144,1160,0:19:04,0:19:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1145_f001145-001161.txt,4,Sphenoid sinus clearance,13,1145,1145,1161,0:19:05,0:19:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1146_f001146-001162.txt,4,Sphenoid sinus clearance,13,1146,1146,1162,0:19:06,0:19:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1147_f001147-001163.txt,4,Sphenoid sinus clearance,13,1147,1147,1163,0:19:07,0:19:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1148_f001148-001164.txt,4,Sphenoid sinus clearance,13,1148,1148,1164,0:19:08,0:19:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1149_f001149-001165.txt,4,Sphenoid sinus clearance,13,1149,1149,1165,0:19:09,0:19:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1150_f001150-001166.txt,4,Sphenoid sinus clearance,13,1150,1150,1166,0:19:10,0:19:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1151_f001151-001167.txt,4,Sphenoid sinus clearance,13,1151,1151,1167,0:19:11,0:19:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1152_f001152-001168.txt,4,Sphenoid sinus clearance,13,1152,1152,1168,0:19:12,0:19:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1153_f001153-001169.txt,4,Sphenoid sinus clearance,13,1153,1153,1169,0:19:13,0:19:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1154_f001154-001170.txt,4,Sphenoid sinus clearance,13,1154,1154,1170,0:19:14,0:19:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1155_f001155-001171.txt,4,Sphenoid sinus clearance,13,1155,1155,1171,0:19:15,0:19:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1156_f001156-001172.txt,4,Sphenoid sinus clearance,13,1156,1156,1172,0:19:16,0:19:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1157_f001157-001173.txt,4,Sphenoid sinus clearance,13,1157,1157,1173,0:19:17,0:19:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1158_f001158-001174.txt,4,Sphenoid sinus clearance,13,1158,1158,1174,0:19:18,0:19:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1159_f001159-001175.txt,4,Sphenoid sinus clearance,13,1159,1159,1175,0:19:19,0:19:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1160_f001160-001176.txt,4,Sphenoid sinus clearance,13,1160,1160,1176,0:19:20,0:19:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1161_f001161-001177.txt,4,Sphenoid sinus clearance,13,1161,1161,1177,0:19:21,0:19:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1162_f001162-001178.txt,4,Sphenoid sinus clearance,13,1162,1162,1178,0:19:22,0:19:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1163_f001163-001179.txt,4,Sphenoid sinus clearance,13,1163,1163,1179,0:19:23,0:19:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1164_f001164-001180.txt,4,Sphenoid sinus clearance,13,1164,1164,1180,0:19:24,0:19:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1165_f001165-001181.txt,4,Sphenoid sinus clearance,13,1165,1165,1181,0:19:25,0:19:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1166_f001166-001182.txt,4,Sphenoid sinus clearance,13,1166,1166,1182,0:19:26,0:19:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1167_f001167-001183.txt,4,Sphenoid sinus clearance,13,1167,1167,1183,0:19:27,0:19:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1168_f001168-001184.txt,4,Sphenoid sinus clearance,13,1168,1168,1184,0:19:28,0:19:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1169_f001169-001185.txt,4,Sphenoid sinus clearance,13,1169,1169,1185,0:19:29,0:19:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1170_f001170-001186.txt,4,Sphenoid sinus clearance,13,1170,1170,1186,0:19:30,0:19:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1171_f001171-001187.txt,4,Sphenoid sinus clearance,13,1171,1171,1187,0:19:31,0:19:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1172_f001172-001188.txt,4,Sphenoid sinus clearance,13,1172,1172,1188,0:19:32,0:19:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1173_f001173-001189.txt,4,Sphenoid sinus clearance,13,1173,1173,1189,0:19:33,0:19:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case13_c1174_f001174-001190.txt,4,Sphenoid sinus clearance,13,1174,1174,1190,0:19:34,0:19:50,16.0
